Unix	Date	Time	Temp
1010076344	2002-01-03	16:45	12.2
1010076704	2002-01-03	16:51	12.2
1010077064	2002-01-03	16:57	12.2
1010077424	2002-01-03	17:03	12.2
1010077784	2002-01-03	17:09	12.2
1010078144	2002-01-03	17:15	12.2
1010078504	2002-01-03	17:21	12.2
1010078864	2002-01-03	17:27	12.2
1010079224	2002-01-03	17:33	12.2
1010079584	2002-01-03	17:39	12.2
1010079944	2002-01-03	17:45	12.2
1010080304	2002-01-03	17:51	12.2
1010080664	2002-01-03	17:57	12.2
1010081024	2002-01-03	18:03	12.2
1010081384	2002-01-03	18:09	12.2
1010081744	2002-01-03	18:15	12.2
1010082104	2002-01-03	18:21	12.2
1010082464	2002-01-03	18:27	12.2
1010082824	2002-01-03	18:33	12.2
1010083184	2002-01-03	18:39	12.2
1010083544	2002-01-03	18:45	12.2
1010083904	2002-01-03	18:51	12.2
1010084264	2002-01-03	18:57	12.2
1010084624	2002-01-03	19:03	12.2
1010084984	2002-01-03	19:09	12.2
1010085344	2002-01-03	19:15	12.2
1010085704	2002-01-03	19:21	12.2
1010086064	2002-01-03	19:27	12.2
1010086424	2002-01-03	19:33	12.2
1010086784	2002-01-03	19:39	12.2
1010087144	2002-01-03	19:45	12.2
1010087504	2002-01-03	19:51	12.2
1010087864	2002-01-03	19:57	12.2
1010088224	2002-01-03	20:03	12.2
1010088584	2002-01-03	20:09	12.2
1010088944	2002-01-03	20:15	12.2
1010089304	2002-01-03	20:21	12.2
1010089664	2002-01-03	20:27	12.2
1010090024	2002-01-03	20:33	12.2
1010090384	2002-01-03	20:39	12.2
1010090744	2002-01-03	20:45	12.2
1010091104	2002-01-03	20:51	12.2
1010091464	2002-01-03	20:57	12.2
1010091824	2002-01-03	21:03	12.2
1010092184	2002-01-03	21:09	12.2
1010092544	2002-01-03	21:15	12.2
1010092904	2002-01-03	21:21	12.2
1010093264	2002-01-03	21:27	12.2
1010093624	2002-01-03	21:33	12.2
1010093984	2002-01-03	21:39	12.2
1010094344	2002-01-03	21:45	12.2
1010094704	2002-01-03	21:51	12.2
1010095064	2002-01-03	21:57	12.2
1010095424	2002-01-03	22:03	12.2
1010095784	2002-01-03	22:09	12.2
1010096144	2002-01-03	22:15	12.2
1010096504	2002-01-03	22:21	12.2
1010096864	2002-01-03	22:27	12.2
1010097224	2002-01-03	22:33	12.2
1010097584	2002-01-03	22:39	12.2
1010097944	2002-01-03	22:45	12.2
1010098304	2002-01-03	22:51	12.2
1010098664	2002-01-03	22:57	12.2
1010099024	2002-01-03	23:03	12.2
1010099384	2002-01-03	23:09	12.2
1010099744	2002-01-03	23:15	12.2
1010100104	2002-01-03	23:21	12.2
1010100464	2002-01-03	23:27	12.2
1010100824	2002-01-03	23:33	12.2
1010101184	2002-01-03	23:39	12.2
1010101544	2002-01-03	23:45	12.2
1010101904	2002-01-03	23:51	12.2
1010102264	2002-01-03	23:57	12.2
1010102624	2002-01-04	00:03	12.2
1010102984	2002-01-04	00:09	12.2
1010103344	2002-01-04	00:15	12.2
1010103704	2002-01-04	00:21	12.2
1010104064	2002-01-04	00:27	12.2
1010104424	2002-01-04	00:33	12.2
1010104784	2002-01-04	00:39	12.2
1010105144	2002-01-04	00:45	12.2
1010105504	2002-01-04	00:51	12.2
1010105864	2002-01-04	00:57	12.2
1010106224	2002-01-04	01:03	12.2
1010106584	2002-01-04	01:09	12.2
1010106944	2002-01-04	01:15	12.2
1010107304	2002-01-04	01:21	12.2
1010107664	2002-01-04	01:27	12.2
1010108024	2002-01-04	01:33	12.2
1010108384	2002-01-04	01:39	12.2
1010108744	2002-01-04	01:45	12.2
1010109104	2002-01-04	01:51	12.2
1010109464	2002-01-04	01:57	12.2
1010109824	2002-01-04	02:03	12.2
1010110184	2002-01-04	02:09	12.2
1010110544	2002-01-04	02:15	12.2
1010110904	2002-01-04	02:21	12.2
1010111264	2002-01-04	02:27	12.2
1010111624	2002-01-04	02:33	12.2
1010111984	2002-01-04	02:39	12.2
1010112344	2002-01-04	02:45	12.2
1010112704	2002-01-04	02:51	12.2
1010113064	2002-01-04	02:57	12.2
1010113424	2002-01-04	03:03	12.2
1010113784	2002-01-04	03:09	12.2
1010114144	2002-01-04	03:15	12.2
1010114504	2002-01-04	03:21	12.2
1010114864	2002-01-04	03:27	12.2
1010115224	2002-01-04	03:33	12.2
1010115584	2002-01-04	03:39	12.2
1010115944	2002-01-04	03:45	12.2
1010116304	2002-01-04	03:51	12.2
1010116664	2002-01-04	03:57	12.2
1010117024	2002-01-04	04:03	12.2
1010117384	2002-01-04	04:09	12.2
1010117744	2002-01-04	04:15	12.2
1010118104	2002-01-04	04:21	12.2
1010118464	2002-01-04	04:27	12.2
1010118824	2002-01-04	04:33	12.2
1010119184	2002-01-04	04:39	12.2
1010119544	2002-01-04	04:45	12.2
1010119904	2002-01-04	04:51	12.2
1010120264	2002-01-04	04:57	12.2
1010120624	2002-01-04	05:03	12.2
1010120984	2002-01-04	05:09	12.2
1010121344	2002-01-04	05:15	12.2
1010121704	2002-01-04	05:21	12.2
1010122064	2002-01-04	05:27	12.2
1010122424	2002-01-04	05:33	12.2
1010122784	2002-01-04	05:39	12.2
1010123144	2002-01-04	05:45	12.2
1010123504	2002-01-04	05:51	12.2
1010123864	2002-01-04	05:57	12.2
1010124224	2002-01-04	06:03	12.2
1010124584	2002-01-04	06:09	12.2
1010124944	2002-01-04	06:15	12.2
1010125304	2002-01-04	06:21	12.2
1010125664	2002-01-04	06:27	12.2
1010126024	2002-01-04	06:33	12.2
1010126384	2002-01-04	06:39	12.2
1010126744	2002-01-04	06:45	12.2
1010127104	2002-01-04	06:51	12.2
1010127464	2002-01-04	06:57	12.2
1010127824	2002-01-04	07:03	12.2
1010128184	2002-01-04	07:09	12.2
1010128544	2002-01-04	07:15	12.2
1010128904	2002-01-04	07:21	12.2
1010129264	2002-01-04	07:27	12.2
1010129624	2002-01-04	07:33	12.2
1010129984	2002-01-04	07:39	12.2
1010130344	2002-01-04	07:45	12.2
1010130704	2002-01-04	07:51	12.2
1010131064	2002-01-04	07:57	12.2
1010131424	2002-01-04	08:03	12.2
1010131784	2002-01-04	08:09	12.2
1010132144	2002-01-04	08:15	12.2
1010132504	2002-01-04	08:21	12.2
1010132864	2002-01-04	08:27	12.2
1010133224	2002-01-04	08:33	12.2
1010133584	2002-01-04	08:39	12.2
1010133944	2002-01-04	08:45	12.2
1010134304	2002-01-04	08:51	12.2
1010134664	2002-01-04	08:57	12.2
1010135024	2002-01-04	09:03	12.2
1010135384	2002-01-04	09:09	12.2
1010135744	2002-01-04	09:15	12.2
1010136104	2002-01-04	09:21	12.2
1010136464	2002-01-04	09:27	12.2
1010136824	2002-01-04	09:33	12.2
1010137184	2002-01-04	09:39	12.2
1010137544	2002-01-04	09:45	12.2
1010137904	2002-01-04	09:51	12.2
1010138264	2002-01-04	09:57	12.2
1010138624	2002-01-04	10:03	12.2
1010138984	2002-01-04	10:09	12.2
1010139344	2002-01-04	10:15	12.2
1010139704	2002-01-04	10:21	12.2
1010140064	2002-01-04	10:27	12.2
1010140424	2002-01-04	10:33	12.2
1010140784	2002-01-04	10:39	12.2
1010141144	2002-01-04	10:45	12.2
1010141504	2002-01-04	10:51	12.2
1010141864	2002-01-04	10:57	12.2
1010142224	2002-01-04	11:03	12.2
1010142584	2002-01-04	11:09	12.2
1010142944	2002-01-04	11:15	12.2
1010143304	2002-01-04	11:21	12.2
1010143664	2002-01-04	11:27	12.2
1010144024	2002-01-04	11:33	12.2
1010144384	2002-01-04	11:39	12.2
1010144744	2002-01-04	11:45	12.2
1010145104	2002-01-04	11:51	12.2
1010145464	2002-01-04	11:57	12.2
1010145824	2002-01-04	12:03	12.2
1010146184	2002-01-04	12:09	12.2
1010146544	2002-01-04	12:15	12.2
1010146904	2002-01-04	12:21	12.2
1010147264	2002-01-04	12:27	12.2
1010147624	2002-01-04	12:33	12.2
1010147984	2002-01-04	12:39	12.2
1010148344	2002-01-04	12:45	12.2
1010148704	2002-01-04	12:51	12.2
1010149064	2002-01-04	12:57	12.2
1010149424	2002-01-04	13:03	12.2
1010149784	2002-01-04	13:09	12.2
1010150144	2002-01-04	13:15	12.2
1010150504	2002-01-04	13:21	12.2
1010150864	2002-01-04	13:27	12.2
1010151224	2002-01-04	13:33	12.2
1010151584	2002-01-04	13:39	12.2
1010151944	2002-01-04	13:45	12.2
1010152304	2002-01-04	13:51	12.2
1010152664	2002-01-04	13:57	12.2
1010153024	2002-01-04	14:03	12.2
1010153384	2002-01-04	14:09	12.2
1010153744	2002-01-04	14:15	12.2
1010154104	2002-01-04	14:21	12.2
1010154464	2002-01-04	14:27	12.2
1010154824	2002-01-04	14:33	12.2
1010155184	2002-01-04	14:39	12.2
1010155544	2002-01-04	14:45	12.2
1010155904	2002-01-04	14:51	12.2
1010156264	2002-01-04	14:57	12.2
1010156624	2002-01-04	15:03	12.2
1010156984	2002-01-04	15:09	12.2
1010157344	2002-01-04	15:15	12.2
1010157704	2002-01-04	15:21	12.2
1010158064	2002-01-04	15:27	12.2
1010158424	2002-01-04	15:33	12.2
1010158784	2002-01-04	15:39	12.2
1010159144	2002-01-04	15:45	12.2
1010159504	2002-01-04	15:51	12.2
1010159864	2002-01-04	15:57	12.2
1010160224	2002-01-04	16:03	12.2
1010160584	2002-01-04	16:09	12.2
1010160944	2002-01-04	16:15	12.2
1010161304	2002-01-04	16:21	12.2
1010161664	2002-01-04	16:27	12.2
1010162024	2002-01-04	16:33	12.2
1010162384	2002-01-04	16:39	12.2
1010162744	2002-01-04	16:45	12.2
1010163104	2002-01-04	16:51	12.2
1010163464	2002-01-04	16:57	12.2
1010163824	2002-01-04	17:03	12.2
1010164184	2002-01-04	17:09	12.2
1010164544	2002-01-04	17:15	12.2
1010164904	2002-01-04	17:21	12.2
1010165264	2002-01-04	17:27	12.2
1010165624	2002-01-04	17:33	12.2
1010165984	2002-01-04	17:39	12.2
1010166344	2002-01-04	17:45	12.2
1010166704	2002-01-04	17:51	12.2
1010167064	2002-01-04	17:57	12.2
1010167424	2002-01-04	18:03	12.2
1010167784	2002-01-04	18:09	12.2
1010168144	2002-01-04	18:15	12.2
1010168504	2002-01-04	18:21	12.2
1010168864	2002-01-04	18:27	12.2
1010169224	2002-01-04	18:33	12.2
1010169584	2002-01-04	18:39	12.2
1010169944	2002-01-04	18:45	12.2
1010170304	2002-01-04	18:51	12.2
1010170664	2002-01-04	18:57	12.1
1010171024	2002-01-04	19:03	12.1
1010171384	2002-01-04	19:09	12
1010171744	2002-01-04	19:15	12
1010172104	2002-01-04	19:21	11.9
1010172464	2002-01-04	19:27	11.9
1010172824	2002-01-04	19:33	11.8
1010173184	2002-01-04	19:39	11.8
1010173544	2002-01-04	19:45	11.7
1010173904	2002-01-04	19:51	11.7
1010174264	2002-01-04	19:57	11.7
1010174624	2002-01-04	20:03	11.7
1010174984	2002-01-04	20:09	11.7
1010175344	2002-01-04	20:15	11.6
1010175704	2002-01-04	20:21	11.6
1010176064	2002-01-04	20:27	11.6
1010176424	2002-01-04	20:33	11.6
1010176784	2002-01-04	20:39	11.6
1010177144	2002-01-04	20:45	11.6
1010177504	2002-01-04	20:51	11.6
1010177864	2002-01-04	20:57	11.6
1010178224	2002-01-04	21:03	11.6
1010178584	2002-01-04	21:09	11.6
1010178944	2002-01-04	21:15	11.6
1010179304	2002-01-04	21:21	11.6
1010179664	2002-01-04	21:27	11.6
1010180024	2002-01-04	21:33	11.6
1010180384	2002-01-04	21:39	11.7
1010180744	2002-01-04	21:45	11.7
1010181104	2002-01-04	21:51	11.7
1010181464	2002-01-04	21:57	11.7
1010181824	2002-01-04	22:03	11.7
1010182184	2002-01-04	22:09	11.7
1010182544	2002-01-04	22:15	11.7
1010182904	2002-01-04	22:21	11.7
1010183264	2002-01-04	22:27	11.8
1010183624	2002-01-04	22:33	11.8
1010183984	2002-01-04	22:39	11.8
1010184344	2002-01-04	22:45	11.8
1010184704	2002-01-04	22:51	11.8
1010185064	2002-01-04	22:57	12
1010185424	2002-01-04	23:03	12.1
1010185784	2002-01-04	23:09	12.2
1010186144	2002-01-04	23:15	12.2
1010186504	2002-01-04	23:21	12.2
1010186864	2002-01-04	23:27	12.2
1010187224	2002-01-04	23:33	12.2
1010187584	2002-01-04	23:39	12.2
1010187944	2002-01-04	23:45	12.2
1010188304	2002-01-04	23:51	12.2
1010188664	2002-01-04	23:57	12.2
1010189024	2002-01-05	00:03	12.2
1010189384	2002-01-05	00:09	12.2
1010189744	2002-01-05	00:15	12.2
1010190104	2002-01-05	00:21	12.2
1010190464	2002-01-05	00:27	12.2
1010190824	2002-01-05	00:33	12.2
1010191184	2002-01-05	00:39	12.2
1010191544	2002-01-05	00:45	12.2
1010191904	2002-01-05	00:51	12.2
1010192264	2002-01-05	00:57	12.2
1010192624	2002-01-05	01:03	12.2
1010192984	2002-01-05	01:09	12.2
1010193344	2002-01-05	01:15	12.2
1010193704	2002-01-05	01:21	12.2
1010194064	2002-01-05	01:27	12.2
1010194424	2002-01-05	01:33	12.2
1010194784	2002-01-05	01:39	12.2
1010195144	2002-01-05	01:45	12.2
1010195504	2002-01-05	01:51	12.2
1010195864	2002-01-05	01:57	12.2
1010196224	2002-01-05	02:03	12.2
1010196584	2002-01-05	02:09	12.2
1010196944	2002-01-05	02:15	12.2
1010197304	2002-01-05	02:21	12.2
1010197664	2002-01-05	02:27	12.2
1010198024	2002-01-05	02:33	12.2
1010198384	2002-01-05	02:39	12.2
1010198744	2002-01-05	02:45	12.2
1010199104	2002-01-05	02:51	12.2
1010199464	2002-01-05	02:57	12.2
1010199824	2002-01-05	03:03	12.2
1010200184	2002-01-05	03:09	12.2
1010200544	2002-01-05	03:15	12.2
1010200904	2002-01-05	03:21	12.2
1010201264	2002-01-05	03:27	12.2
1010201624	2002-01-05	03:33	12.2
1010201984	2002-01-05	03:39	12.2
1010202344	2002-01-05	03:45	12.2
1010202704	2002-01-05	03:51	12.2
1010203064	2002-01-05	03:57	12.2
1010203424	2002-01-05	04:03	12.2
1010203784	2002-01-05	04:09	12.2
1010204144	2002-01-05	04:15	12.2
1010204504	2002-01-05	04:21	12.2
1010204864	2002-01-05	04:27	12.2
1010205224	2002-01-05	04:33	12.2
1010205584	2002-01-05	04:39	12.2
1010205944	2002-01-05	04:45	12.2
1010206304	2002-01-05	04:51	12.2
1010206664	2002-01-05	04:57	12.2
1010207024	2002-01-05	05:03	12.2
1010207384	2002-01-05	05:09	12.2
1010207744	2002-01-05	05:15	12.2
1010208104	2002-01-05	05:21	12.2
1010208464	2002-01-05	05:27	12.2
1010208824	2002-01-05	05:33	12.2
1010209184	2002-01-05	05:39	12.2
1010209544	2002-01-05	05:45	12.2
1010209904	2002-01-05	05:51	12.2
1010210264	2002-01-05	05:57	12.2
1010210624	2002-01-05	06:03	12.2
1010210984	2002-01-05	06:09	12.2
1010211344	2002-01-05	06:15	12.2
1010211704	2002-01-05	06:21	12.2
1010212064	2002-01-05	06:27	12.2
1010212424	2002-01-05	06:33	12.2
1010212784	2002-01-05	06:39	12.2
1010213144	2002-01-05	06:45	12.2
1010213504	2002-01-05	06:51	12.2
1010213864	2002-01-05	06:57	12.2
1010214224	2002-01-05	07:03	12.2
1010214584	2002-01-05	07:09	12.2
1010214944	2002-01-05	07:15	12.2
1010215304	2002-01-05	07:21	12.2
1010215664	2002-01-05	07:27	12.2
1010216024	2002-01-05	07:33	12.2
1010216384	2002-01-05	07:39	12.2
1010216744	2002-01-05	07:45	12.2
1010217104	2002-01-05	07:51	12.2
1010217464	2002-01-05	07:57	12.2
1010217824	2002-01-05	08:03	12.2
1010218184	2002-01-05	08:09	12.2
1010218544	2002-01-05	08:15	12.2
1010218904	2002-01-05	08:21	12.2
1010219264	2002-01-05	08:27	12.2
1010219624	2002-01-05	08:33	12.2
1010219984	2002-01-05	08:39	12.3
1010220344	2002-01-05	08:45	12.4
1010220704	2002-01-05	08:51	12.5
1010221064	2002-01-05	08:57	12.7
1010221424	2002-01-05	09:03	12.9
1010221784	2002-01-05	09:09	13.1
1010222144	2002-01-05	09:15	13.3
1010222504	2002-01-05	09:21	13.5
1010222864	2002-01-05	09:27	13.8
1010223224	2002-01-05	09:33	14
1010223584	2002-01-05	09:39	14.2
1010223944	2002-01-05	09:45	14.4
1010224304	2002-01-05	09:51	14.6
1010224664	2002-01-05	09:57	14.8
1010225024	2002-01-05	10:03	15
1010225384	2002-01-05	10:09	15.2
1010225744	2002-01-05	10:15	13.8
1010226104	2002-01-05	10:21	13
1010226464	2002-01-05	10:27	12.7
1010226824	2002-01-05	10:33	12.5
1010227184	2002-01-05	10:39	12.3
1010227544	2002-01-05	10:45	12.3
1010227904	2002-01-05	10:51	12.3
1010228264	2002-01-05	10:57	12.2
1010228624	2002-01-05	11:03	12.2
1010228984	2002-01-05	11:09	12.2
1010229344	2002-01-05	11:15	12.2
1010229704	2002-01-05	11:21	12.2
1010230064	2002-01-05	11:27	12.2
1010230424	2002-01-05	11:33	12.2
1010230784	2002-01-05	11:39	12.2
1010231144	2002-01-05	11:45	12.2
1010231504	2002-01-05	11:51	12.2
1010231864	2002-01-05	11:57	12.2
1010232224	2002-01-05	12:03	12.2
1010232584	2002-01-05	12:09	12.2
1010232944	2002-01-05	12:15	12.2
1010233304	2002-01-05	12:21	12.2
1010233664	2002-01-05	12:27	12.2
1010234024	2002-01-05	12:33	12.2
1010234384	2002-01-05	12:39	12.2
1010234744	2002-01-05	12:45	12.2
1010235104	2002-01-05	12:51	12.2
1010235464	2002-01-05	12:57	12.2
1010235824	2002-01-05	13:03	12.2
1010236184	2002-01-05	13:09	12.2
1010236544	2002-01-05	13:15	12.2
1010236904	2002-01-05	13:21	12.2
1010237264	2002-01-05	13:27	12.2
1010237624	2002-01-05	13:33	12.2
1010237984	2002-01-05	13:39	12.2
1010238344	2002-01-05	13:45	12.2
1010238704	2002-01-05	13:51	12.2
1010239064	2002-01-05	13:57	12.2
1010239424	2002-01-05	14:03	12.2
1010239784	2002-01-05	14:09	12.2
1010240144	2002-01-05	14:15	12.2
1010240504	2002-01-05	14:21	12.2
1010240864	2002-01-05	14:27	12.2
1010241224	2002-01-05	14:33	12.2
1010241584	2002-01-05	14:39	12.2
1010241944	2002-01-05	14:45	12.2
1010242304	2002-01-05	14:51	12.2
1010242664	2002-01-05	14:57	12.2
1010243024	2002-01-05	15:03	12.2
1010243384	2002-01-05	15:09	12.2
1010243744	2002-01-05	15:15	12.2
1010244104	2002-01-05	15:21	12.2
1010244464	2002-01-05	15:27	12.2
1010244824	2002-01-05	15:33	12.2
1010245184	2002-01-05	15:39	12.2
1010245544	2002-01-05	15:45	12.2
1010245904	2002-01-05	15:51	12.2
1010246264	2002-01-05	15:57	12.2
1010246624	2002-01-05	16:03	12.2
1010246984	2002-01-05	16:09	12.2
1010247344	2002-01-05	16:15	12.2
1010247704	2002-01-05	16:21	12.2
1010248064	2002-01-05	16:27	12.2
1010248424	2002-01-05	16:33	12.2
1010248784	2002-01-05	16:39	12.2
1010249144	2002-01-05	16:45	12.2
1010249504	2002-01-05	16:51	12.2
1010249864	2002-01-05	16:57	12.2
1010250224	2002-01-05	17:03	12.2
1010250584	2002-01-05	17:09	12.2
1010250944	2002-01-05	17:15	12.2
1010251304	2002-01-05	17:21	12.2
1010251664	2002-01-05	17:27	12.2
1010252024	2002-01-05	17:33	12.2
1010252384	2002-01-05	17:39	12.2
1010252744	2002-01-05	17:45	12.2
1010253104	2002-01-05	17:51	12.2
1010253464	2002-01-05	17:57	12.2
1010253824	2002-01-05	18:03	12.2
1010254184	2002-01-05	18:09	12.2
1010254544	2002-01-05	18:15	12.2
1010254904	2002-01-05	18:21	12.2
1010255264	2002-01-05	18:27	12.2
1010255624	2002-01-05	18:33	12.2
1010255984	2002-01-05	18:39	12.2
1010256344	2002-01-05	18:45	12.2
1010256704	2002-01-05	18:51	12.2
1010257064	2002-01-05	18:57	12.2
1010257424	2002-01-05	19:03	12.2
1010257784	2002-01-05	19:09	12.2
1010258144	2002-01-05	19:15	12.2
1010258504	2002-01-05	19:21	12.2
1010258864	2002-01-05	19:27	12.2
1010259224	2002-01-05	19:33	12.2
1010259584	2002-01-05	19:39	12.2
1010259944	2002-01-05	19:45	12.2
1010260304	2002-01-05	19:51	12.2
1010260664	2002-01-05	19:57	12.2
1010261024	2002-01-05	20:03	12.2
1010261384	2002-01-05	20:09	12.2
1010261744	2002-01-05	20:15	12.2
1010262104	2002-01-05	20:21	12.2
1010262464	2002-01-05	20:27	12.2
1010262824	2002-01-05	20:33	12.2
1010263184	2002-01-05	20:39	12.2
1010263544	2002-01-05	20:45	12.2
1010263904	2002-01-05	20:51	12.2
1010264264	2002-01-05	20:57	12.2
1010264624	2002-01-05	21:03	12.2
1010264984	2002-01-05	21:09	12.2
1010265344	2002-01-05	21:15	12.2
1010265704	2002-01-05	21:21	12.2
1010266064	2002-01-05	21:27	12.2
1010266424	2002-01-05	21:33	12.2
1010266784	2002-01-05	21:39	12.2
1010267144	2002-01-05	21:45	12.2
1010267504	2002-01-05	21:51	12.2
1010267864	2002-01-05	21:57	12.2
1010268224	2002-01-05	22:03	12.2
1010268584	2002-01-05	22:09	12.2
1010268944	2002-01-05	22:15	12.2
1010269304	2002-01-05	22:21	12.2
1010269664	2002-01-05	22:27	12.2
1010270024	2002-01-05	22:33	12.2
1010270384	2002-01-05	22:39	12.2
1010270744	2002-01-05	22:45	12.2
1010271104	2002-01-05	22:51	12.2
1010271464	2002-01-05	22:57	12.2
1010271824	2002-01-05	23:03	12.2
1010272184	2002-01-05	23:09	12.2
1010272544	2002-01-05	23:15	12.2
1010272904	2002-01-05	23:21	12.2
1010273264	2002-01-05	23:27	12.2
1010273624	2002-01-05	23:33	12.2
1010273984	2002-01-05	23:39	12.2
1010274344	2002-01-05	23:45	12.2
1010274704	2002-01-05	23:51	12.2
1010275064	2002-01-05	23:57	12.2
1010275424	2002-01-06	00:03	12.2
1010275784	2002-01-06	00:09	12.2
1010276144	2002-01-06	00:15	12.2
1010276504	2002-01-06	00:21	12.2
1010276864	2002-01-06	00:27	12.2
1010277224	2002-01-06	00:33	12.2
1010277584	2002-01-06	00:39	12.2
1010277944	2002-01-06	00:45	12.2
1010278304	2002-01-06	00:51	12.2
1010278664	2002-01-06	00:57	12.3
1010279024	2002-01-06	01:03	12.3
1010279384	2002-01-06	01:09	12.3
1010279744	2002-01-06	01:15	12.3
1010280104	2002-01-06	01:21	12.3
1010280464	2002-01-06	01:27	12.3
1010280824	2002-01-06	01:33	12.3
1010281184	2002-01-06	01:39	12.3
1010281544	2002-01-06	01:45	12.3
1010281904	2002-01-06	01:51	12.3
1010282264	2002-01-06	01:57	12.3
1010282624	2002-01-06	02:03	12.3
1010282984	2002-01-06	02:09	12.3
1010283344	2002-01-06	02:15	12.3
1010283704	2002-01-06	02:21	12.3
1010284064	2002-01-06	02:27	12.3
1010284424	2002-01-06	02:33	12.3
1010284784	2002-01-06	02:39	12.3
1010285144	2002-01-06	02:45	12.3
1010285504	2002-01-06	02:51	12.3
1010285864	2002-01-06	02:57	12.3
1010286224	2002-01-06	03:03	12.3
1010286584	2002-01-06	03:09	12.3
1010286944	2002-01-06	03:15	12.3
1010287304	2002-01-06	03:21	12.3
1010287664	2002-01-06	03:27	12.3
1010288024	2002-01-06	03:33	12.3
1010288384	2002-01-06	03:39	12.3
1010288744	2002-01-06	03:45	12.3
1010289104	2002-01-06	03:51	12.3
1010289464	2002-01-06	03:57	12.3
1010289824	2002-01-06	04:03	12.3
1010290184	2002-01-06	04:09	12.3
1010290544	2002-01-06	04:15	12.3
1010290904	2002-01-06	04:21	12.3
1010291264	2002-01-06	04:27	12.3
1010291624	2002-01-06	04:33	12.3
1010291984	2002-01-06	04:39	12.3
1010292344	2002-01-06	04:45	12.3
1010292704	2002-01-06	04:51	12.3
1010293064	2002-01-06	04:57	12.3
1010293424	2002-01-06	05:03	12.3
1010293784	2002-01-06	05:09	12.3
1010294144	2002-01-06	05:15	12.3
1010294504	2002-01-06	05:21	12.3
1010294864	2002-01-06	05:27	12.3
1010295224	2002-01-06	05:33	12.3
1010295584	2002-01-06	05:39	12.3
1010295944	2002-01-06	05:45	12.3
1010296304	2002-01-06	05:51	12.3
1010296664	2002-01-06	05:57	12.3
1010297024	2002-01-06	06:03	12.3
1010297384	2002-01-06	06:09	12.3
1010297744	2002-01-06	06:15	12.3
1010298104	2002-01-06	06:21	12.3
1010298464	2002-01-06	06:27	12.3
1010298824	2002-01-06	06:33	12.3
1010299184	2002-01-06	06:39	12.3
1010299544	2002-01-06	06:45	12.3
1010299904	2002-01-06	06:51	12.3
1010300264	2002-01-06	06:57	12.3
1010300624	2002-01-06	07:03	12.3
1010300984	2002-01-06	07:09	12.3
1010301344	2002-01-06	07:15	12.3
1010301704	2002-01-06	07:21	12.3
1010302064	2002-01-06	07:27	12.3
1010302424	2002-01-06	07:33	12.3
1010302784	2002-01-06	07:39	12.3
1010303144	2002-01-06	07:45	12.3
1010303504	2002-01-06	07:51	12.3
1010303864	2002-01-06	07:57	12.3
1010304224	2002-01-06	08:03	12.3
1010304584	2002-01-06	08:09	12.3
1010304944	2002-01-06	08:15	12.3
1010305304	2002-01-06	08:21	12.3
1010305664	2002-01-06	08:27	12.3
1010306024	2002-01-06	08:33	12.3
1010306384	2002-01-06	08:39	12.3
1010306744	2002-01-06	08:45	12.3
1010307104	2002-01-06	08:51	12.3
1010307464	2002-01-06	08:57	12.3
1010307824	2002-01-06	09:03	12.3
1010308184	2002-01-06	09:09	12.3
1010308544	2002-01-06	09:15	12.3
1010308904	2002-01-06	09:21	12.3
1010309264	2002-01-06	09:27	12.3
1010309624	2002-01-06	09:33	12.3
1010309984	2002-01-06	09:39	12.3
1010310344	2002-01-06	09:45	12.3
1010310704	2002-01-06	09:51	12.3
1010311064	2002-01-06	09:57	12.3
1010311424	2002-01-06	10:03	12.3
1010311784	2002-01-06	10:09	12.3
